source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,39,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/20 GIANT 6262 328 CHURCH DANVILLE PA P000000184708228 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000184708228 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000184708228 CARD 1159,-17.24,-17.24,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,40,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/20 CREST HAVEN DANVILLE PA S302324663192602 CARD 9321,CREST HAVEN DANVILLE PA S302324663192602 CARD 9321,CREST HAVEN DANVILLE PA S302324663192602 CARD 9321,-27.73,-27.73,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,41,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/20 WEIS MARKETS 01 DANVILLE PA P000000383530946 CARD 9321,WEIS MARKETS 01 DANVILLE PA P000000383530946 CARD 9321,WEIS MARKETS 01 DANVILLE PA P000000383530946 CARD 9321,-28.40,-28.4,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,42,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/20 VIAJES ATALAYA SA EIVISSA ESP S582324596513017 CARD 1159,VIAJES ATALAYA SA EIVISSA ESP S582324596513017 CARD 1159,VIAJES ATALAYA SA EIVISSA ESP S582324596513017 CARD 1159,-395.33,-395.33,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,43,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/20 3745 GREAT CLIPS W DANVILLE PA S582324635724336 CARD 1159,3745 GREAT CLIPS W DANVILLE PA S582324635724336 CARD 1159,3745 GREAT CLIPS W DANVILLE PA S582324635724336 CARD 1159,-42.98,-42.98,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,44,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/18 RUYEE RESTAURANT DANVILLE PA S582323005794025 CARD 9321,RUYEE RESTAURANT DANVILLE PA S582323005794025 CARD 9321,RUYEE RESTAURANT DANVILLE PA S582323005794025 CARD 9321,-46.57,-46.57,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,45,11/21/2022,2022-11-21,CHECK # 7570,CHECK # 7570,CHECK # 7570,-65.00,-65,7570,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,46,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/19 GIANT 6262 328 CHURCH DANVILLE PA P000000880766903 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000880766903 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000880766903 CARD 9321,-7.64,-7.64,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,47,11/22/2022,2022-11-22,PURCHASE AUTHORIZED ON 11/20 PERKINS RESTAURANT DANVILLE PA S462324605609136 CARD 9321,PERKINS RESTAURANT DANVILLE PA S462324605609136 CARD 9321,PERKINS RESTAURANT DANVILLE PA S462324605609136 CARD 9321,-31.61,-31.61,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,48,11/23/2022,2022-11-23,PURCHASE AUTHORIZED ON 11/23 GIANT 6262 328 CHURCH DANVILLE PA P000000784482928 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000784482928 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000784482928 CARD 9321,-37.25,-37.25,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,49,11/25/2022,2022-11-25,PURCHASE AUTHORIZED ON 11/22 BURGER KING #1734 DANVILLE PA S382326831107171 CARD 9321,BURGER KING #1734 DANVILLE PA S382326831107171 CARD 9321,BURGER KING #1734 DANVILLE PA S382326831107171 CARD 9321,-14.81,-14.81,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,50,11/25/2022,2022-11-25,PURCHASE AUTHORIZED ON 11/23 BLOOMIN BAGELS I BLOOMSBURG PA S462327475521953 CARD 9321,BLOOMIN BAGELS I BLOOMSBURG PA S462327475521953 CARD 9321,BLOOMIN BAGELS I BLOOMSBURG PA S462327475521953 CARD 9321,-16.00,-16,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,51,11/25/2022,2022-11-25,RECURRING TRANSFER TO KNOWLES TUCHMAN M REF #OP0GZ6R3GK WAY2SAVE SAVINGS SUPPORT CUSHION FOR RENT ETC,RECURRING TRANSFER TO KNOWLES TUCHMAN M REF #OP0GZ6R3GK WAY2SAVE SAVINGS SUPPORT CUSHION FOR RENT ETC,RECURRING TRANSFER TO KNOWLES TUCHMAN M REF #OP0GZ6R3GK WAY2SAVE SAVINGS SUPPORT CUSHION FOR RENT ETC,-200.00,-200,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,52,11/25/2022,2022-11-25,RECURRING TRANSFER TO TUCHMAN D REF #OP0GZ7WN6Z EVERYDAY CHECKING MONTHLY EXP,RECURRING TRANSFER TO TUCHMAN D REF #OP0GZ7WN6Z EVERYDAY CHECKING MONTHLY EXP,RECURRING TRANSFER TO TUCHMAN D REF #OP0GZ7WN6Z EVERYDAY CHECKING MONTHLY EXP,-300.00,-300,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,53,11/25/2022,2022-11-25,GEISINGER PR PAYMENT 221125 22112537326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 221125 22112537326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 221125 22112537326 MARGARET KNOWLES-TUCHM,1722.58,1722.58,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,54,11/25/2022,2022-11-25,ONLINE TRANSFER FROM TUCHMAN A CHECKING XXXXXX4445 REF #IB0GZD7VLB ON 11/25/22,ONLINE TRANSFER FROM TUCHMAN A CHECKING XXXXXX4445 REF #IB0GZD7VLB ON 11/25/22,ONLINE TRANSFER FROM TUCHMAN A CHECKING XXXXXX4445 REF #IB0GZD7VLB ON 11/25/22,3500.00,3500,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,55,11/28/2022,2022-11-28,CHECK # 7571,CHECK # 7571,CHECK # 7571,-38.00,-38,7571,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,56,11/28/2022,2022-11-28,PwP Musika Less Privacycom TN: 7635194 (844) 771-8229,PwP Musika Less Privacycom TN: 7635194 (844) 771-8229,PwP Musika Less Privacycom TN: 7635194 (844) 771-8229,-384.00,-384,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,57,11/28/2022,2022-11-28,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-441.99,-441.99,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,58,11/28/2022,2022-11-28,PURCHASE AUTHORIZED ON 11/25 OLIRAN JAPANESE RE BLOOMSBURG PA S582329811524126 CARD 9321,OLIRAN JAPANESE RE BLOOMSBURG PA S582329811524126 CARD 9321,OLIRAN JAPANESE RE BLOOMSBURG PA S582329811524126 CARD 9321,-88.00,-88,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,59,11/29/2022,2022-11-29,CHECK # 7572,CHECK # 7572,CHECK # 7572,-3500.00,-3500,7572,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,60,11/29/2022,2022-11-29,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-387.13,-387.13,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,61,11/29/2022,2022-11-29,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 11-29,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 11-29,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 11-29,-41.72,-41.72,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,62,11/30/2022,2022-11-30,VENMO PAYMENT 221130 1023809466423 MICHAEL TUCHMAN,VENMO PAYMENT 221130 1023809466423 MICHAEL TUCHMAN,VENMO PAYMENT 221130 1023809466423 MICHAEL TUCHMAN,-40.00,-40,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,63,11/30/2022,2022-11-30,WEST COAST LIFE INS. PREM. 221128 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 221128 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 221128 WC1Z02468012 MARGARET KNOWLES-TUCHM,-42.70,-42.7,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,1,02/01/2023,2023-02-01,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 02-01,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 02-01,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 02-01,-232.22,-232.22,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,2,02/01/2023,2023-02-01,WEST COAST LIFE INS. PREM. 230130 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 230130 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 230130 WC1Z02468012 MARGARET KNOWLES-TUCHM,-42.70,-42.7,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,3,02/02/2023,2023-02-02,RECURRING PAYMENT AUTHORIZED ON 01/31 HLU*Hulu 190907868 HULU.COM/BILL CA S583032189454498 CARD 9321,HLU*Hulu 190907868 HULU. COM/BILL CA S583032189454498 CARD 9321,HLU*Hulu 190907868 HULU. COM/BILL CA S583032189454498 CARD 9321,-15.89,-15.89,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,4,02/03/2023,2023-02-03,VENMO PAYMENT 230203 1025066182126 MICHAEL TUCHMAN,VENMO PAYMENT 230203 1025066182126 MICHAEL TUCHMAN,VENMO PAYMENT 230203 1025066182126 MICHAEL TUCHMAN,-43.75,-43.75,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,5,02/03/2023,2023-02-03,GEISINGER PR PAYMENT 230203 23020337326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 230203 23020337326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 230203 23020337326 MARGARET KNOWLES-TUCHM,1892.79,1892.79,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,6,02/06/2023,2023-02-06,PURCHASE AUTHORIZED ON 02/04 TST* Old City Bage Danville PA S583035500951648 CARD 9321,TST* Old City Bage Danville PA S583035500951648 CARD 9321,TST* Old City Bage Danville PA S583035500951648 CARD 9321,-2.60,-2.6,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,7,02/06/2023,2023-02-06,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 02-06,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 02-06,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 02-06,-280.00,-280,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,8,02/06/2023,2023-02-06,SPRINT8006396111 ACHBILLPAY FEB 03 XXXXX6610 MICHAEL TUCHMAN,SPRINT8006396111 ACHBILLPAY FEB 03 XXXXX6610 MICHAEL TUCHMAN,SPRINT8006396111 ACHBILLPAY FEB 03 XXXXX6610 MICHAEL TUCHMAN,-303.60,-303.6,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,9,02/06/2023,2023-02-06,PURCHASE AUTHORIZED ON 02/06 SHEETZ 0372 DANVILLE PA P303037498387846 CARD 9321,SHEETZ 0372 DANVILLE PA P303037498387846 CARD 9321,SHEETZ 0372 DANVILLE PA P303037498387846 CARD 9321,-4.22,-4.22,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,10,02/06/2023,2023-02-06,PURCHASE AUTHORIZED ON 02/02 GALERA DOS DANVILLE PA S303033846575443 CARD 9321,GALERA DOS DANVILLE PA S303033846575443 CARD 9321,GALERA DOS DANVILLE PA S303033846575443 CARD 9321,-41.00,-41,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,11,02/06/2023,2023-02-06,AMERICAN EXPRESS ACH PMT 230206 W5810 M KNOWLES TUCHMAN,AMERICAN EXPRESS ACH PMT 230206 W5810 M KNOWLES TUCHMAN,AMERICAN EXPRESS ACH PMT 230206 W5810 M KNOWLES TUCHMAN,-457.05,-457.05,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,12,02/06/2023,2023-02-06,ONLINE TRANSFER TO TUCHMAN D EVERYDAY CHECKING XXXXXX9679 REF #IB0HMHJMZ6 ON 02/04/23,ONLINE TRANSFER TO TUCHMAN D EVERYDAY CHECKING XXXXXX9679 REF #IB0HMHJMZ6 ON 02/04/23,ONLINE TRANSFER TO TUCHMAN D EVERYDAY CHECKING XXXXXX9679 REF #IB0HMHJMZ6 ON 02/04/23,-500.00,-500,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,13,02/06/2023,2023-02-06,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HMV76NS CHECKING ALBANY PART 1,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HMV76NS CHECKING ALBANY PART 1,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HMV76NS CHECKING ALBANY PART 1,150.00,150,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,14,02/07/2023,2023-02-07,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 02-07,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 02-07,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 02-07,-11.94,-11.94,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,15,02/07/2023,2023-02-07,PURCHASE AUTHORIZED ON 02/07 GIANT 6262 328 CHURCH DANVILLE PA P000000889928138 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000889928138 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000889928138 CARD 9321,-128.05,-128.05,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,16,02/07/2023,2023-02-07,"BHG WEB paymnt 230206 206272503523 TUCHMAN, MICHAEL","BHG WEB paymnt 230206 206272503523 TUCHMAN, MICHAEL","BHG WEB paymnt 230206 206272503523 TUCHMAN, MICHAEL",-142.00,-142,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,17,02/08/2023,2023-02-08,PURCHASE AUTHORIZED ON 02/08 GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000784042846 CARD 9321,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000784042846 CARD 9321,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000784042846 CARD 9321,-15.27,-15.27,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,18,02/08/2023,2023-02-08,PURCHASE AUTHORIZED ON 02/08 GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000186391298 CARD 9321,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000186391298 CARD 9321,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000186391298 CARD 9321,-22.24,-22.24,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,19,02/09/2023,2023-02-09,PURCHASE AUTHORIZED ON 02/09 GIANT 6262 328 CHURCH DANVILLE PA P000000284829542 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000284829542 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000284829542 CARD 9321,-28.69,-28.69,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,20,02/10/2023,2023-02-10,CHECK # 7583,CHECK # 7583,CHECK # 7583,-1206.72,-1206.72,7583,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,21,02/10/2023,2023-02-10,PURCHASE AUTHORIZED ON 02/09 GIANT FUEL 6262 DANVILLE PA S463040529536387 CARD 9321,GIANT FUEL 6262 DANVILLE PA S463040529536387 CARD 9321,GIANT FUEL 6262 DANVILLE PA S463040529536387 CARD 9321,-15.21,-15.21,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,22,02/10/2023,2023-02-10,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 02-10,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 02-10,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 02-10,-2200.00,-2200,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,23,02/10/2023,2023-02-10,"SIMULSTAT DIRECT DEP 230210 6510646841365LH TUCHMAN,MICHAEL","SIMULSTAT DIRECT DEP 230210 6510646841365LH TUCHMAN, MICHAEL","SIMULSTAT DIRECT DEP 230210 6510646841365LH TUCHMAN, MICHAEL",5320.32,5320.32,,*,deposit,payroll,PAYROLL_001,10
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,24,02/13/2023,2023-02-13,PURCHASE AUTHORIZED ON 02/13 WEIS MARKETS 01 DANVILLE PA P000000877268792 CARD 9321,WEIS MARKETS 01 DANVILLE PA P000000877268792 CARD 9321,WEIS MARKETS 01 DANVILLE PA P000000877268792 CARD 9321,-10.50,-10.5,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,25,02/13/2023,2023-02-13,PURCHASE AUTHORIZED ON 02/10 CVS/PHARMACY #0159 BLOOMSBURG PA S303041843326063 CARD 9321,CVS/PHARMACY #0159 BLOOMSBURG PA S303041843326063 CARD 9321,CVS/PHARMACY #0159 BLOOMSBURG PA S303041843326063 CARD 9321,-2.85,-2.85,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,26,02/13/2023,2023-02-13,PURCHASE AUTHORIZED ON 02/11 GIANT FUEL 6262 DANVILLE PA S463042567165499 CARD 9321,GIANT FUEL 6262 DANVILLE PA S463042567165499 CARD 9321,GIANT FUEL 6262 DANVILLE PA S463042567165499 CARD 9321,-38.40,-38.4,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,27,02/13/2023,2023-02-13,PURCHASE AUTHORIZED ON 02/10 SHEETZ 0372 0000 DANVILLE PA S583041709782941 CARD 9321,SHEETZ 0372 0000 DANVILLE PA S583041709782941 CARD 9321,SHEETZ 0372 0000 DANVILLE PA S583041709782941 CARD 9321,-6.06,-6.06,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,28,02/13/2023,2023-02-13,PURCHASE AUTHORIZED ON 02/12 WEIS MARKETS 01 DANVILLE PA P000000286725627 CARD 9321,WEIS MARKETS 01 DANVILLE PA P000000286725627 CARD 9321,WEIS MARKETS 01 DANVILLE PA P000000286725627 CARD 9321,-79.71,-79.71,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202302.csv,wf_202302.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-02-01,2023-02-28,LAYOUT_A,29,02/13/2023,2023-02-13,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 02-13,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 02-13,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 02-13,-80.00,-80,,*,bill_payment,,BILLPAY_001,50
